111111182,72,CS,49,3.82,CS 1331,MATH 1552,CS 4641,CS 4476,CS 2340,CS 1332,PSYC 1101
111111183,73,MSE,54,1.76,MSE 4775,MSE 2001,MSE 3225,PHYS 2112,MSE 2021,MATH 1552,MSE 3025
111111184,74,ME,40,3.84,ME 3322,ENGL 1102,ME 3345,ME 2110,MATH 2552,MATH 1552,ME 3210
111111185,75,CHBE,44,3.17,CHBE 3130,CHBE 4520,MATH 2552,CS 1371,CHBE 3210,CHBE 4515,CHBE 4510
111111186,76,ECE,58,1.92,MATH 2551,ECE 4320,MATH 1552,ECE 2040,ECE 2035,PHYS 2212,APPH 1050
111111187,77,ECE,77,3.0,ECE 2036,ECE 2040,ECE 4320,ECE 2026,CHEM 1310,PHYS 2212,ECE 2035
111111188,78,CS,27,1.3,CS 1331,CS 2340,MATH 1552,PSYC 1101,CS 2050,CS 3240,CS 4476
111111189,79,ME,35,2.8,ME 3340,ME 1770,ME 4315,MATH 2552,ME 3180,ME 4056,ME 3017
111111190,80,ECE,24,1.74,MATH 1552,ECE 2040,MATH 2551,ECE 2035,APPH 1050,ECE 2036,PHYS 2212
111111191,81,ME,24,1.38,ME 2110,ME 3180,ME 4315,ME 4056,ME 3210,ME 1770,MATH 2552
111111192,82,CHBE,62,1.48,CHBE 4300,CHEM 2311,CS 1371,CHBE 3225,CHBE 4520,CHBE 2120,CHBE 2130
111111193,83,MSE,58,2.15,PHYS 2112,MATH 2551,MSE 3225,MSE 3005,ENG 1102,MSE 4002,MSE 3001
111111194,84,CS,71,1.64,CS 4476,ENG 1102,APPH 1050,CHEM 1310,MATH 1552,CS 1332,CS 4649
111111195,85,CS,69,1.79,PSYC 3040,ENG 1102,CS 3240,CS 1332,CS 4649,CHEM 1310,CS 4476
111111196,86,ECE,69,2.15,ECE 3072,ECE 2040,CHEM 1310,MATH 1552,ECE 3077,PHYS 2212,MATH 2551
111111197,87,MSE,47,3.92,MATH 1552,MATH 2551,MSE 2001,MSE 2021,APPH 1050,MSE 3225,PHYS 2112
111111198,88,ECE,39,2.39,ECE 2035,ENG 1102,ECE 3077,ECE 3072,MATH 2551,ECE 2026,ECE 2040
111111199,89,ME,38,3.2,ENGL 1102,ME 3017,ME 4056,ME 3210,MATH 1552,ME 1770,MATH 2552
111111200,90,CS,26,4.0,CS 4649,CS 3240,PSYC 1101,CHEM 1310,CS 1332,CS 2340,CS 2050
111111201,91,CHBE,25,1.1,CHBE 3200,CHBE 3210,CHBE 3225,CHEM 2311,CHBE 4300,CHBE 2100,CHBE 4515
111111202,92,CS,29,2.78,CS 3240,PSYC 3040,CHEM 1310,CS 4649,PSYC 1101,APPH 1050,CS 1332
111111203,93,CS,80,3.84,CS 4649,CS 1332,CS 1331,CS 2119,CS 3240,CS 2340,APPH 1050
111111204,94,CHBE,22,2.27,CHBE 2120,CHEM 2312,CS 1371,CHBE 3130,MATH 2552,CHBE 3210,CHBE 4520
111111205,95,ECE,56,3.06,CHEM 1310,MATH 1552,ECE 2040,ECE 3077,ECE 2035,MATH 2551,ENG 1102
111111206,96,MSE,81,3.65,MSE 4775,MSE 3210,MSE 2001,APPH 1050,PHYS 2112,MATH 1552,MSE 3225
111111207,97,ME,19,1.54,ENGL 1102,ME 3345,ME 3340,MATH 2552,ME 3322,ME 1770,ME 3180
111111208,98,CHBE,48,2.4,CHBE 2130,MATH 2552,CHBE 4300,CHBE 4515,CHBE 3130,CHEM 2312,CHBE 3210
111111209,99,MSE,27,1.61,MSE 3001,MSE 3225,PHYS 2112,MSE 4775,ENG 1102,MSE 2001,MSE 3025
111111210,100,MSE,66,3.67,MSE 2021,MSE 3225,ENG 1102,APPH 1050,PHYS 2112,MSE 4775,MSE 3025
111111211,101,MSE,77,1.35,MSE 2021,MSE 4775,MSE 4002,MSE 3225,MSE 3210,ENG 1102,MATH 1552
111111212,102,CHBE,84,3.91,CHBE 3210,CHEM 2312,MATH 2552,CHBE 4520,CHBE 3200,CHBE 2120,CHBE 3225
111111213,103,ME,80,2.54,ME 4056,MATH 1552,ME 1770,ME 3345,ME 2202,ME 3017,MATH 2552
111111214,104,CS,46,3.87,CS 2050,CS 3240,CS 2340,CS 4476,PSYC 3040,MATH 1552,CS 1331
111111215,105,CHBE,45,3.44,CHEM 2312,CHBE 4520,CHEM 2311,CHBE 4510,CHBE 3210,MATH 2552,CHBE 3130
111111216,106,CHBE,15,2.03,CHBE 4515,CHBE 2120,CHBE 4300,CHBE 4520,CS 1371,CHBE 4510,CHBE 3200
111111217,107,ECE,80,3.52,ECE 2036,ECE 3072,APPH 1050,ECE 2040,CHEM 1310,ECE 3077,MATH 1552
111111218,108,ECE,46,3.77,ECE 3072,ECE 3040,MATH 2551,ECE 2040,ENG 1102,PHYS 2212,ECE 2026
111111219,109,CS,58,1.74,CS 1332,CS 1331,PSYC 3040,CS 2119,CS 3240,CS 4476,CS 2340
111111220,110,CHBE,66,1.72,CHBE 4300,CS 1371,CHBE 4520,CHBE 4510,CHBE 2130,CHBE 3130,CHBE 3200
111111221,111,CHBE,42,3.59,CHBE 2130,CHBE 4300,CHEM 2311,CHBE 3130,CHBE 2100,CHBE 3225,CHBE 3210
111111222,112,CS,40,1.39,CS 2119,CS 2340,APPH 1050,MATH 1552,ENG 1102,CS 2050,PSYC 1101
111111223,113,ME,81,3.74,ME 2202,ME 3180,ME 3017,MATH 1552,ME 3057,ME 4315,ME 3210
111111224,114,ECE,77,2.36,MATH 1552,APPH 1050,PHYS 2212,ECE 2036,CHEM 1310,ECE 4320,ECE 2040
111111225,115,ECE,28,1.85,ECE 3072,MATH 1552,ECE 2026,MATH 2551,ECE 3077,ECE 3040,ECE 2035
111111226,116,CHBE,72,1.04,CHBE 3130,CHBE 4510,MATH 2552,CHBE 2130,CHBE 3200,CHBE 4520,CS 1371
111111227,117,CS,17,1.53,ENG 1102,CS 4476,CS 2340,MATH 1552,CS 3240,APPH 1050,CS 2119
111111228,118,CHBE,56,2.17,MATH 2552,CHBE 3130,CHBE 4300,CHBE 2100,CHBE 4520,CHEM 2311,CHBE 3200
111111229,119,ECE,79,2.21,ECE 2040,APPH 1050,ECE 2026,CHEM 1310,ECE 3072,ECE 4320,ECE 3077
111111230,120,CHBE,79,2.44,CHBE 4520,CHBE 3200,CHBE 3130,CHEM 2311,CHBE 2130,CHBE 4300,CHBE 3210
111111231,121,CHBE,28,1.45,CHBE 2100,CHBE 4515,CHBE 4300,CHBE 2120,CHBE 3130,CHBE 2130,CHEM 2311
111111232,122,ECE,62,1.16,ECE 3040,ECE 2036,MATH 2551,APPH 1050,PHYS 2212,ECE 3072,ECE 2026
111111233,123,ME,71,2.91,ME 3017,ENGL 1102,ME 3057,ME 4315,MATH 1552,ME 2202,ME 3210
111111234,124,ME,63,1.59,ME 3322,ME 4315,MATH 2552,ME 3345,ME 4056,ENGL 1102,ME 3180
111111235,125,ECE,33,1.14,MATH 1552,ECE 2040,APPH 1050,ECE 3072,ECE 2026,ECE 4320,CHEM 1310
111111236,126,ECE,59,1.67,MATH 1552,APPH 1050,ECE 2036,CHEM 1310,ECE 4320,MATH 2551,ENG 1102
111111237,127,MSE,49,1.24,MATH 2551,MSE 4002,MSE 3025,MSE 3001,MSE 3225,PHYS 2112,MSE 2001
111111238,128,CS,52,2.5,PSYC 1101,MATH 1552,CS 2340,CS 4641,CS 3240,CHEM 1310,APPH 1050
111111239,129,CHBE,38,3.36,CHBE 3225,CHBE 4520,CHBE 4300,CHBE 2100,CHEM 2311,CS 1371,CHBE 2120
111111240,130,ME,80,3.7,MATH 1552,ME 3057,ME 3210,ME 3340,ME 4056,ME 3322,ME 3017
111111241,131,ECE,64,3.1,ECE 3072,ECE 4320,ECE 2036,PHYS 2212,ECE 2026,MATH 2551,ECE 3077
111111242,132,CHBE,83,2.93,CHBE 4515,MATH 2552,CHBE 3210,CHBE 3130,CHBE 4510,CHEM 2312,CHBE 4520
111111243,133,ECE,41,1.0,ECE 3077,ECE 2026,ECE 3072,ECE 4320,APPH 1050,ECE 2040,ECE 2036
111111244,134,CHBE,58,2.33,CHBE 4520,CHBE 2130,CHBE 3210,CHBE 4510,CS 1371,CHBE 3130,CHEM 2312
111111245,135,MSE,74,1.89,MSE 3025,MSE 4775,MSE 3210,MSE 2021,PHYS 2112,MSE 3001,APPH 1050
111111246,136,ME,35,1.62,ME 3340,MATH 2552,ME 4315,ME 2110,MATH 1552,ME 3210,ME 3017
111111247,137,ECE,62,3.83,MATH 1552,ECE 3072,MATH 2551,ECE 3077,CHEM 1310,ECE 4320,ECE 3040
111111248,138,CHBE,84,1.02,CHBE 2120,CHBE 2100,CHBE 2130,CHBE 4520,CHBE 3210,CHBE 4510,CHBE 3200
111111249,139,ME,22,3.8,ME 4056,ME 4315,ENGL 1102,ME 3017,MATH 2552,ME 3340,ME 3210
111111250,140,CS,34,2.45,APPH 1050,CS 3240,CS 4476,CS 4649,CS 2340,CS 4641,CS 2119
111111251,141,ME,19,3.94,ME 4056,ME 1770,ME 2110,ME 3017,ENGL 1102,ME 3210,ME 3180
111111252,142,MSE,46,3.33,MATH 2551,MSE 2021,MSE 2001,MSE 3225,MSE 4775,MATH 1552,MSE 3005
111111253,143,MSE,52,3.23,MSE 3210,MSE 4775,MSE 2021,MATH 2551,MSE 3225,MATH 1552,MSE 2001
111111254,144,ECE,68,2.27,ECE 3077,APPH 1050,ECE 2026,ECE 2040,ECE 2035,MATH 1552,ECE 3072
111111255,145,CHBE,61,2.45,CHBE 3200,CHBE 3225,CHBE 4300,CHBE 2130,CS 1371,CHEM 2311,MATH 2552
111111256,146,CHBE,54,2.03,MATH 2552,CHBE 2120,CHBE 4515,CHEM 2311,CHBE 4520,CHBE 4510,CHBE 4300
111111257,147,CHBE,31,2.78,CHBE 4515,CHBE 2120,CHBE 3225,CHBE 4510,CHEM 2311,CHEM 2312,CS 1371
111111258,148,CHBE,68,2.26,CHBE 3210,CHBE 2100,CHBE 3225,CHBE 3200,MATH 2552,CHEM 2312,CHBE 4515
111111259,149,ME,16,3.29,ME 1770,ENGL 1102,ME 3210,ME 3057,ME 3340,ME 3345,ME 3322
111111260,150,ME,19,1.64,ME 4056,MATH 2552,ME 1770,ME 3340,ME 2202,MATH 1552,ME 3180
111111261,151,ME,54,1.84,ME 3057,ME 4315,ME 2110,ME 3017,ME 3180,ME 2202,ME 3322
111111262,152,CS,62,1.76,PSYC 3040,CS 2119,CS 4649,CS 4476,CS 4641,ENG 1102,CHEM 1310
111111263,153,ECE,21,1.95,CHEM 1310,ECE 2035,ECE 3077,ECE 2026,PHYS 2212,ECE 2040,ENG 1102
111111264,154,ME,31,1.94,ME 3017,ME 3180,ME 3340,ME 3345,ENGL 1102,ME 3210,ME 1770
111111265,155,ME,62,2.4,MATH 2552,ME 4315,ME 2202,MATH 1552,ME 3340,ME 4056,ME 3345
111111266,156,CHBE,48,1.51,CHEM 2311,CHBE 4510,CHBE 3225,CHBE 3210,CHBE 2130,CHBE 3200,CHBE 2120
111111267,157,ME,61,2.54,ME 2202,ME 1770,MATH 1552,ME 3210,ENGL 1102,ME 3017,ME 4315
111111268,158,MSE,80,2.51,MSE 3225,MSE 3025,MSE 3005,MATH 2551,MATH 1552,PHYS 2112,MSE 4002
111111269,159,ECE,62,3.97,CHEM 1310,ECE 3077,ECE 4320,MATH 1552,ECE 2026,ECE 3072,ECE 2036
111111270,160,CHBE,23,3.66,CHBE 3210,CHBE 3200,CHBE 4515,CHBE 3225,MATH 2552,CHEM 2311,CHBE 4520
111111271,161,MSE,49,3.19,MSE 2021,ENG 1102,MSE 3025,MSE 3210,PHYS 2112,MSE 3225,MATH 1552
111111272,162,MSE,71,3.87,MATH 2551,MSE 3001,ENG 1102,MSE 4002,MSE 3005,MSE 3225,PHYS 2112
111111273,163,ECE,41,3.2,ECE 3040,ECE 2035,CHEM 1310,ECE 4320,ECE 3072,PHYS 2212,MATH 2551
111111274,164,MSE,22,3.63,MSE 3225,MSE 4002,PHYS 2112,MSE 4775,MSE 3210,MSE 2001,MSE 2021
111111275,165,MSE,43,3.28,MSE 3001,MSE 3005,MSE 4002,MSE 2001,MSE 4775,MSE 3025,PHYS 2112
111111276,166,MSE,76,2.48,ENG 1102,MSE 3005,MATH 1552,MATH 2551,MSE 3210,MSE 4002,MSE 3025
111111277,167,ME,65,1.36,ME 3210,ME 3322,ME 4056,ME 3345,ME 3340,ME 3057,ENGL 1102
111111278,168,ME,35,2.29,ME 4056,ME 3210,ME 4315,ME 3345,MATH 2552,ME 2110,ME 3017
111111279,169,CHBE,26,3.32,CHBE 2100,CHEM 2312,MATH 2552,CHBE 2130,CHBE 3200,CHBE 4510,CHEM 2311
111111280,170,ECE,41,1.83,ECE 2036,APPH 1050,ECE 2040,ECE 4320,ECE 3040,ECE 2026,ENG 1102
111111281,171,ME,19,1.41,ME 3180,MATH 2552,MATH 1552,ME 3322,ENGL 1102,ME 2110,ME 3210
111111282,172,CHBE,71,3.28,CHBE 2100,CHBE 4300,CHBE 3130,CHBE 2130,CS 1371,CHBE 3225,CHEM 2311
111111283,173,ECE,42,2.64,ECE 2026,ECE 3077,MATH 1552,ECE 2040,APPH 1050,CHEM 1310,ECE 4320
111111284,174,ECE,74,3.08,ECE 3040,ECE 2035,ECE 4320,ECE 3077,MATH 2551,PHYS 2212,CHEM 1310
111111285,175,ME,48,2.39,MATH 2552,ME 3345,ME 2110,ME 4315,ME 2202,ME 4056,ME 3322
111111286,176,ME,42,1.21,ME 3210,ME 1770,ME 2202,ME 4315,ME 2110,MATH 2552,ME 3057
111111287,177,CHBE,71,3.77,CHBE 3130,MATH 2552,CS 1371,CHBE 3210,CHBE 4510,CHBE 4515,CHBE 2120
111111288,178,MSE,57,1.17,MSE 2021,MATH 2551,APPH 1050,MSE 4002,MSE 3225,MSE 4775,MSE 3001
111111289,179,ECE,63,1.43,ENG 1102,ECE 2036,APPH 1050,ECE 3072,ECE 2040,ECE 2035,PHYS 2212
111111290,180,CHBE,63,3.73,CHBE 2120,CHBE 2100,CHBE 4300,CHEM 2311,CHBE 4510,CHBE 3200,CS 1371
111111291,181,CS,21,3.56,CHEM 1310,CS 4641,CS 4476,CS 4649,CS 1332,MATH 1552,PSYC 1101
111111292,182,ME,23,1.3,ME 2202,ME 3345,ME 2110,MATH 1552,ME 3180,ME 4315,ME 1770
111111293,183,CHBE,18,1.68,CHBE 4520,CHBE 3225,MATH 2552,CHBE 4300,CHBE 4515,CHBE 3210,CHBE 2130
111111294,184,CHBE,82,3.68,CHBE 4520,CHBE 2120,CHBE 2100,CHBE 3210,CHBE 3200,CHEM 2312,CHBE 4510
111111295,185,MSE,21,3.46,MSE 4775,MSE 3025,MSE 3225,MSE 2001,APPH 1050,ENG 1102,MSE 3005
111111296,186,ME,73,2.0,ME 1770,ME 2110,ME 4056,MATH 1552,MATH 2552,ME 3057,ME 4315
111111297,187,ME,18,1.71,ENGL 1102,ME 3057,ME 1770,ME 3180,ME 4056,ME 3017,MATH 2552
111111298,188,MSE,70,1.02,APPH 1050,MSE 3025,MSE 4002,MSE 2001,MSE 4775,MSE 3001,MSE 2021
111111299,189,ME,35,3.18,ME 3340,ME 3345,ME 1770,MATH 2552,ME 4056,ME 3322,MATH 1552
111111300,190,MSE,55,2.28,MSE 2001,APPH 1050,MSE 3225,MSE 3005,ENG 1102,MSE 4002,MATH 1552
111111301,191,CS,26,1.94,CS 2340,CS 3240,CS 2119,PSYC 1101,CS 2050,PSYC 3040,ENG 1102
111111302,192,ME,70,1.57,ME 3180,ME 2110,ENGL 1102,MATH 1552,ME 3210,ME 2202,ME 3345
111111303,193,CS,23,2.86,CS 4476,CS 4649,CS 1331,MATH 1552,CS 1332,PSYC 1101,PSYC 3040
111111304,194,ME,53,1.71,ME 1770,ME 2110,ME 4056,ME 4315,ME 3345,ME 3180,ENGL 1102
111111305,195,MSE,29,2.55,MSE 2001,MSE 3005,MSE 4775,PHYS 2112,MATH 1552,ENG 1102,MSE 3210
111111306,196,CHBE,80,3.08,CHBE 2100,CHBE 4520,MATH 2552,CHBE 3225,CHBE 4510,CHBE 3210,CS 1371
111111307,197,ECE,32,2.53,ECE 2026,ECE 2040,ECE 2035,ECE 3077,APPH 1050,ECE 3072,ECE 2036
111111308,198,CS,49,1.51,CS 2340,CS 4476,CS 2119,PSYC 3040,CHEM 1310,CS 2050,APPH 1050
111111309,199,CS,55,3.16,CS 2119,CS 2050,CS 2340,ENG 1102,CHEM 1310,CS 1331,CS 4476
111111310,200,MSE,59,3.16,PHYS 2112,MSE 2001,MSE 3210,MSE 3225,MATH 1552,MSE 4775,MSE 3001
111111311,201,CS,19,1.48,PSYC 1101,CS 2340,CS 1332,APPH 1050,CHEM 1310,CS 4476,ENG 1102
111111312,202,ECE,36,2.82,ECE 2035,ECE 2026,ECE 2036,ECE 3077,ECE 3040,ECE 4320,MATH 1552
111111313,203,CHBE,32,3.75,CHBE 4300,MATH 2552,CHBE 3130,CHBE 3200,CHBE 4515,CHBE 4520,CHBE 3210
111111314,204,ECE,60,1.95,MATH 1552,ENG 1102,ECE 2035,APPH 1050,PHYS 2212,ECE 4320,ECE 3072
111111315,205,ECE,53,2.69,MATH 1552,ECE 4320,ECE 2040,ECE 3072,ECE 2026,ECE 3077,MATH 2551
111111316,206,ME,32,2.39,ME 3322,ME 3340,ENGL 1102,MATH 2552,ME 4056,ME 3180,ME 3345
111111317,207,MSE,31,1.16,MSE 3225,MSE 2021,MSE 3025,MSE 3001,ENG 1102,MATH 2551,MSE 3005
111111318,208,CS,19,3.47,PSYC 1101,CS 4649,CS 3240,CS 4476,ENG 1102,CS 2050,APPH 1050
111111319,209,MSE,18,1.41,MSE 3210,MSE 2001,MSE 2021,MATH 2551,APPH 1050,MSE 4775,MSE 4002
111111320,210,ECE,62,2.79,ECE 2035,ENG 1102,ECE 2026,ECE 2040,MATH 1552,ECE 4320,APPH 1050
111111321,211,ECE,48,2.78,CHEM 1310,PHYS 2212,ECE 2035,ECE 2036,ECE 2026,ECE 3077,ENG 1102
111111322,212,ECE,70,1.27,PHYS 2212,MATH 2551,ECE 3040,ECE 2040,ECE 3072,ECE 2036,ECE 2035
111111323,213,ECE,53,1.73,ECE 3077,ECE 4320,PHYS 2212,ENG 1102,ECE 3072,ECE 3040,ECE 2026
111111324,214,ME,43,2.82,ME 3180,ME 1770,ME 2110,MATH 1552,ME 3017,MATH 2552,ME 3210
111111325,215,CHBE,31,2.36,CHBE 4520,CHBE 4300,CS 1371,CHBE 4510,CHBE 3130,CHBE 3210,CHBE 2120
